id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
41993641,Superior Loft with Private Terrace,330794542,1469636024344677562,Williams,Hortaleza,Valdefuentes,40.48612,-3.66614,Entire home/apt,210,1,51,2026-04-18,0.66,9,137,11,Spain - National registration number<br />ESFCNT00002811600306782000000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
45628045,Oshun Madrid Norte (E),330794542,1469636024344677562,Williams,Hortaleza,Valdefuentes,40.48599,-3.66524,Entire home/apt,182,1,4,2025-04-05,0.06,9,180,0,Spain - National registration number<br />ESFCNT00002811600306733200000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
644049763258831686,Confortable Loft Duplex 3 bedroom Sanchinarro,330794542,1469636024344677562,Williams,Hortaleza,Valdefuentes,40.48595,-3.66599,Entire home/apt,243,1,7,2026-05-21,0.14,9,167,1,Spain - National registration number<br />ESFCNT00002811600306766000000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1431765217933330791,Loft studio with Balcon,330794542,1469636024344677562,Williams,Hortaleza,Valdefuentes,40.48828790286438,-3.6656816993459795,Entire home/apt,,31,0,,,9,0,0,Spain - National registration number<br />ESFCNT00002810800029746100000000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
45515897,F1 Madrid 2026 · Chalet VIP a 1 min del circuito,368408102,1469743728882886229,Dania,Hortaleza,Valdefuentes,40.47465,-3.62746,Entire home/apt,485,1,51,2026-06-12,0.79,1,279,15,Spain - National registration number<br />ESFCTU00002811400073182900000000000000000000000000006
1698667743320962007,Ideal loft La Moraleja,403661906,1469849434904037632,Cristina,Hortaleza,Valdefuentes,40.507130799926955,-3.6554643139243126,Entire home/apt,156,5,1,2026-06-12,1,3,207,1,Madrid - Regional registration number<br />TR-49136
776820949218836789,Acogedor loft El Encinar,403661906,1469849434904037632,Cristina,Hortaleza,Valdefuentes,40.50771,-3.65741,Entire home/apt,157,8,32,2026-05-24,0.80,3,40,6,Spain - National registration number<br />ESFCNT00002811600305643500000000000000000000000000003<br /><br />Madrid - Regional registration number<br />VT-11041
1207034174972862331,Estupendo loft dúplex La Moraleja,403661906,1469849434904037632,Cristina,Hortaleza,Valdefuentes,40.50653,-3.65664,Entire home/apt,192,4,31,2026-06-15,1.35,3,188,20,Spain - National registration number<br />ESFCNT00002811600305643500000000000000000000000000003<br /><br />Madrid - Regional registration number<br />VT-11041
1192575649036265882,Ana de Austria III,438136382,1469979899173796653,Homeclub,Hortaleza,Valdefuentes,40.50135,-3.6567,Entire home/apt,82,30,2,2025-05-30,0.10,375,285,0,Spain - National registration number<br />ESFCNT00002811600344208500000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1313457858884771643,Valdebebas 69,438136382,1469979899173796653,Homeclub,Hortaleza,Valdefuentes,40.4844478694138,-3.616952797457294,Entire home/apt,61,30,1,2025-10-04,0.12,375,337,1,Spain - National registration number<br />ESFCNT8AF12809800044867600000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1546353575208483513,Homeclub | Executive Flat w/ Pool & 24h Concierge,438136382,1469979899173796653,Homeclub,Hortaleza,Valdefuentes,40.5006978,-3.6577844,Entire home/apt,78,30,2,2026-04-15,0.49,375,362,2,Spain - National registration number<br />ESFCNT00002811600344209200000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1337565049553925347,San Carlos XVII,438136382,1469979899173796653,Homeclub,Hortaleza,Valdefuentes,40.4804,-3.63196,Entire home/apt,83,30,0,,,375,358,0,Spain - National registration number<br />ESFCNT00002811800015918800000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1540449775291007110,Ana de Austria XIV,438136382,1469979899173796653,Homeclub,Hortaleza,Valdefuentes,40.499989660400736,-3.6586809453198224,Entire home/apt,,1,0,,,375,17,0,Spain - National registration number<br />ESFCNT00002811600344298600000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1313062290516861410,Valdebebas 113,438136382,1469979899173796653,Homeclub,Hortaleza,Valdefuentes,40.48607,-3.61678,Entire home/apt,109,30,1,2025-08-23,0.10,375,259,1,Spain - National registration number<br />ESFCNT8AHB2809800044867600000000000000000000000000006<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1618785304644133984,Ana de Austria XIII,438136382,1469979899173796653,Homeclub,Hortaleza,Valdefuentes,40.50116429626124,-3.6587866259579984,Entire home/apt,138,30,0,,,375,332,0,Spain - National registration number<br />ESFCNT00002811600344235100000000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1684731716328724129,Valdebebas 373,438136382,1469979899173796653,Homeclub,Hortaleza,Valdefuentes,40.48595500169279,-3.617217935755288,Entire home/apt,96,30,0,,,375,332,0,Spain - National registration number<br />ESFCNT2AC82809800044867600000000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1303002465057884833,Ana de Austria X,438136382,1469979899173796653,Homeclub,Hortaleza,Valdefuentes,40.4997117853077,-3.658329274627583,Entire home/apt,92,30,2,2026-04-27,0.94,375,232,2,Spain - National registration number<br />ESFCNT00002811600344291700000000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1446980918082192791,Valdebebas 132,438136382,1469979899173796653,Homeclub,Hortaleza,Valdefuentes,40.48553878888694,-3.617827332541406,Entire home/apt,,30,1,2025-10-31,0.12,375,0,1,Spain - National registration number<br />ESFCNT6AB32809800044867600000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1568018557292314167,Ana de Austria VI,438136382,1469979899173796653,Homeclub,Hortaleza,Valdefuentes,40.50017101748597,-3.658723764661155,Entire home/apt,76,30,0,,,375,313,0,Spain - National registration number<br />ESFCNT00002811600344214600000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1668820771804917674,Homeclub | Dulce Chacón I,438136382,1469979899173796653,Homeclub,Hortaleza,Valdefuentes,40.486641155324435,-3.6713529288954914,Entire home/apt,126,30,0,,,375,360,0,Spain - National registration number<br />ESFCNT00002811600292460500000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1163544994683443599,Homeclub | Cozy Flat in Sanchinarro w/ Pool & Gym,438136382,1469979899173796653,Homeclub,Hortaleza,Valdefuentes,40.50047288860099,-3.656906074538925,Entire home/apt,77,1,0,,,375,322,0,Spain - National registration number<br />ESFCNT00002811600344263400000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1192575717658949357,Homeclub | Apartment with Pool in Sanchinarro,438136382,1469979899173796653,Homeclub,Hortaleza,Valdefuentes,40.5006978,-3.657784399999999,Entire home/apt,76,30,1,2026-03-31,0.36,375,353,1,Spain - National registration number<br />ESFCNT00002811600344199600000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1192575722342010370,Homeclub | Contemporary Suite with Gym & Parking,438136382,1469979899173796653,Homeclub,Hortaleza,Valdefuentes,40.5006978,-3.657784399999999,Entire home/apt,76,30,3,2025-12-08,0.25,375,343,3,Spain - National registration number<br />ESFCNT00002811600344203000000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1300589353192364562,Homeclub | Stylish North Madrid Apartment,438136382,1469979899173796653,Homeclub,Hortaleza,Valdefuentes,40.5006978,-3.657784399999999,Entire home/apt,76,30,3,2026-04-24,0.34,375,336,3,Spain - National registration number<br />ESFCNT00002811600344213900000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
675011114180571988,"Precioso apartamento con piscina, sauna y gimnasio",470512544,1470121964162089937,Antonio,Hortaleza,Valdefuentes,40.49925,-3.65459,Entire home/apt,204,2,133,2026-05-17,2.87,1,324,34,Spain - National registration number<br />ESFCNT00002811600275478300000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
880260552950118225,Estupendo Loft norte de Madrid,472745685,1470132134073777021,Mar Y Mateus,Hortaleza,Valdefuentes,40.488470790921546,-3.672491123717444,Entire home/apt,164,1,317,2026-06-17,8.24,1,3,108,
716533557260598488,Piso bien comunicado con el centro,479630113,1470160549958652129,José Ignacio,Hortaleza,Valdefuentes,40.49089,-3.65516,Private room,64,2,27,2026-06-13,0.59,1,178,12,Spain - National registration number<br />ESHFNT00002811600335484500100000000000000000000000007<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1710819460058929922,Modernidad con vistas para 6 en Sanchinarro,480261102,1470163111185090862,Cool Spots,Hortaleza,Valdefuentes,40.4851427,-3.667093699999999,Entire home/apt,141,1,0,,,48,182,0,Madrid - Regional registration number<br />Exempt
1532620520785326674,Sky Living para 4 con Parking en Sanchinarro,480261102,1470163111185090862,Cool Spots,Hortaleza,Valdefuentes,40.4851181,-3.6669584,Entire home/apt,141,1,6,2026-03-05,0.76,48,186,6,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1681089852946529992,Mirador Urbano para 4 en Sanchinarro,480261102,1470163111185090862,Cool Spots,Hortaleza,Valdefuentes,40.4851181,-3.6669584,Entire home/apt,131,1,1,2026-05-29,1,48,170,1,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1647746614287850125,Vistas a Madrid para 6 en Sanchinarro,480261102,1470163111185090862,Cool Spots,Hortaleza,Valdefuentes,40.4856114,-3.6677625,Entire home/apt,183,1,8,2026-06-04,3.04,48,161,8,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1532541992121430521,Terraza y Vistas para 6 con Parking en Sanchinarro,480261102,1470163111185090862,Cool Spots,Hortaleza,Valdefuentes,40.4851181,-3.6669584,Entire home/apt,149,1,37,2026-06-17,4.44,48,128,37,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1587562342170279580,Duplex con Terraza y Parking en Sanchinarro,480261102,1470163111185090862,Cool Spots,Hortaleza,Valdefuentes,40.4851181,-3.6669584,Entire home/apt,193,1,6,2026-06-03,1.10,48,93,6,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1710718720996319993,Living con Terraza y Parking para 8 en Sanchinarro,480261102,1470163111185090862,Cool Spots,Hortaleza,Valdefuentes,40.4851427,-3.667093699999999,Entire home/apt,620,1,0,,,48,183,0,Madrid - Regional registration number<br />Exempt
1257247087805250011,Apartamento nuevo Manoteras - Hospital Sanchinarro,495666470,1470230874725424082,Goitorre,Hortaleza,Valdefuentes,40.4886385,-3.666677,Entire home/apt,85,2,58,2026-06-20,2.78,18,172,39,Spain - National registration number<br />ESFCTU00002811600051295800000000000000000000VT-146240<br /><br />Madrid - Regional registration number<br />VT-14624
806379186893904376,IFEMA - Barajas Aeropuerto - Apart. Independiente,496549681,1470234356053282715,Laura,Hortaleza,Valdefuentes,40.474243222452344,-3.6289019305160437,Entire home/apt,135,2,111,2026-05-10,2.71,1,67,14,Spain - National registration number<br />ESHFNT00002809800026265400100000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1642645267351858613,Disfruta de la Fórmula1 en Madrid. Valdebebas,511570563,1470300404198769461,Lourdes,Hortaleza,Valdefuentes,40.49209,-3.60919,Entire home/apt,,4,0,,,1,93,0,
1630705538952357780,"Piso entero con seguridad 24 h, gym y piscina",514601699,1630686087330757272,Alvaro,Hortaleza,Valdefuentes,40.48995,-3.66318,Entire home/apt,634,1,0,,,1,365,0,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
894285425109362497,Housing Valdebebas by Sharing Co,515413511,1470318505283554487,Alana Mad,Hortaleza,Valdefuentes,40.49468002266792,-3.619511646684853,Entire home/apt,168,28,11,2025-12-12,0.34,1,275,2,Spain - National registration number<br />ESFCNT00002809800066767100000000000000000000000000009
1666992609883550720,Homeclub F1 Madring · Studio + Parking + Pool,570694659,1470298998238232573,Homeclub,Hortaleza,Valdefuentes,40.4851107,-3.6167774,Entire home/apt,1141,2,0,,,15,7,0,Spain - National registration number<br />ESFCNT8AE72809800044867600000000000000000000000000004<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1690425716662719388,Ana de Austria XVII,570694659,1470298998238232573,Homeclub,Hortaleza,Valdefuentes,40.494894308155,-3.6587508996962876,Entire home/apt,765,2,0,,,15,7,0,Spain - National registration number<br />ESFCNT00002811600344214600000000000000000000000000001<br /><br />Madrid - Regional registration number<br />Exempt
1690425685127322003,Ana de Austria XVI,570694659,1470298998238232573,Homeclub,Hortaleza,Valdefuentes,40.49322,-3.65865,Entire home/apt,782,2,0,,,15,7,0,Spain - National registration number<br />ESFCNT00002811600344213900000000000000000000000000003<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1198566880400019551,Acogedor piso en Sanchinarro,589128660,1470610166883593136,David Alejandro,Hortaleza,Valdefuentes,40.48584883402464,-3.65041273574423,Entire home/apt,,2,0,,,1,0,0,
1250761131518037189,Piso Central,653123724,1470642169603083903,Victoria,Hortaleza,Valdefuentes,40.4861014,-3.6151884,Entire home/apt,91,1,2,2025-04-05,0.10,1,41,0,
1598774770529004029,Luxury F1 Track View Villa - 50 m to Circuit,662773801,1598774771251142110,Valentin,Hortaleza,Valdefuentes,40.47544277526671,-3.626391515135765,Entire home/apt,2853,2,0,,,1,358,0,Spain - National registration number<br />ESFCNT00002811400063993400000000000000000000000000009<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1316862280238403879,Habitación con baño privado en casa de familia.,668126150,1470676248019788469,Mar,Hortaleza,Valdefuentes,40.48845,-3.67215,Private room,45,1,168,2026-06-09,9.28,1,92,99,
1711543575078447187,Spacious apartment for up to 8 guests,673368730,1470686736407626224,Jhon,Hortaleza,Valdefuentes,40.487205069537545,-3.6665210789304874,Entire home/apt,256,1,0,,,2,303,0,Spain - National registration number<br />ESFCNT00002811100121765900000000000000000000000000003<br /><br />Madrid - Regional registration number<br />VT-00000
1345668333913241494,Stunning 3BR Valdebebas | Airport 7 min IFEMA,676058332,1470692144549455679,Equipo De Gestión,Hortaleza,Valdefuentes,40.49582,-3.61228,Entire home/apt,232,1,30,2026-06-12,1.90,1,70,22,Spain - National registration number<br />ESFCNT00002809800051111000000000000000000000000000005<br /><br />Madrid - Regional registration number<br />Exempt - seasonal rental
1485479169831506548,Estudio,710359521,1476083924165128136,Be Casa Valdebebas,Hortaleza,Valdefuentes,40.4971648,-3.6089149,Entire home/apt,89,1,819,2026-06-19,80.29,3,364,819,Spain - National registration number<br />Exempt<br /><br />Madrid - Regional registration number<br />HM-5019
